English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,Reference Source
Greece,Grèce (la),GR,GRC,300,ISO 3166
Greenland,Groenland (le),GL,GRL,304,ISO 3166
Grenada,Grenade (la),GD,GRD,308,ISO 3166
Guadeloupe,Guadeloupe (la),GP,GLP,312,ISO 3166
Guam,Guam,GU,GUM,316,ISO 3166
Guatemala,Guatemala (le),GT,GTM,320,ISO 3166
Guernsey,Guernesey,GG,GGY,831,ISO 3166
Guinea,Guinée (la),GN,GIN,324,ISO 3166
Guinea-Bissau,Guinée-Bissau (la),GW,GNB,624,ISO 3166
Guyana,Guyana (le),GY,GUY,328,ISO 3166
Haiti,Haïti,HT,HTI,332,ISO 3166
Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD,334,ISO 3166
Holy See (the),Saint-Siège (le),VA,VAT,336,ISO 3166
Honduras,Honduras (le),HN,HND,340,ISO 3166
Hong Kong,Hong Kong,HK,HKG,344,ISO 3166
Hungary,Hongrie (la),HU,HUN,348,ISO 3166
Iceland,Islande (l'),IS,ISL,352,ISO 3166
India,Inde (l'),IN,IND,356,ISO 3166
Indonesia,Indonésie (l'),ID,IDN,360,ISO 3166
Iran (Islamic Republic of),Iran (République Islamique d'),IR,IRN,364,ISO 3166
Iraq,Iraq (l'),IQ,IRQ,368,ISO 3166
Ireland,Irlande (l'),IE,IRL,372,ISO 3166
Isle of Man,Île de Man,IM,IMN,833,ISO 3166
Israel,Israël,IL,ISR,376,ISO 3166
Italy,Italie (l'),IT,ITA,380,ISO 3166
Jamaica,Jamaïque (la),JM,JAM,388,ISO 3166
Japan,Japon (le),JP,JPN,392,ISO 3166
Jersey,Jersey,JE,JEY,832,ISO 3166
Jordan,Jordanie (la),JO,JOR,400,ISO 3166
Kazakhstan,Kazakhstan (le),KZ,KAZ,398,ISO 3166
Kenya,Kenya (le),KE,KEN,404,ISO 3166
Kiribati,Kiribati,KI,KIR,296,ISO 3166
Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK,408,ISO 3166
Korea (the Republic of),Corée (la République de),KR,KOR,410,ISO 3166
Kuwait,Koweït (le),KW,KWT,414,ISO 3166
Kyrgyzstan,Kirghizistan (le),KG,KGZ,417,ISO 3166
Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418,ISO 3166
Latvia,Lettonie (la),LV,LVA,428,ISO 3166
Lebanon,Liban (le),LB,LBN,422,ISO 3166
Lesotho,Lesotho (le),LS,LSO,426,ISO 3166
Liberia,Libéria (le),LR,LBR,430,ISO 3166
Libya,Libye (la),LY,LBY,434,ISO 3166
Liechtenstein,Liechtenstein (le),LI,LIE,438,ISO 3166
Lithuania,Lituanie (la),LT,LTU,440,ISO 3166
Luxembourg,Luxembourg (le),LU,LUX,442,ISO 3166
Macao,Macao,MO,MAC,446,ISO 3166
Madagascar,Madagascar,MG,MDG,450,ISO 3166
Malawi,Malawi (le),MW,MWI,454,ISO 3166
Malaysia,Malaisie (la),MY,MYS,458,ISO 3166
Maldives,Maldives (les),MV,MDV,462,ISO 3166
Mali,Mali (le),ML,MLI,466,ISO 3166
Malta,Malte,MT,MLT,470,ISO 3166
Marshall Islands (the),Marshall (les Îles),MH,MHL,584,ISO 3166
Martinique,Martinique (la),MQ,MTQ,474,ISO 3166
Mauritania,Mauritanie (la),MR,MRT,478,ISO 3166
Mauritius,Maurice,MU,MUS,480,ISO 3166
Mayotte,Mayotte,YT,MYT,175,ISO 3166
Mexico,Mexique (le),MX,MEX,484,ISO 3166
Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583,ISO 3166
Moldova (the Republic of),Moldova (la République de),MD,MDA,498,ISO 3166
Monaco,Monaco,MC,MCO,492,ISO 3166
Mongolia,Mongolie (la),MN,MNG,496,ISO 3166
Montenegro,Monténégro (le),ME,MNE,499,ISO 3166
Montserrat,Montserrat,MS,MSR,500,ISO 3166
Morocco,Maroc (le),MA,MAR,504,ISO 3166
Mozambique,Mozambique (le),MZ,MOZ,508,ISO 3166
Myanmar,Myanmar (le),MM,MMR,104,ISO 3166
Namibia,Namibie (la),NA,NAM,516,ISO 3166
Nauru,Nauru,NR,NRU,520,ISO 3166
Nepal,Népal (le),NP,NPL,524,ISO 3166
Netherlands (Kingdom of the),Pays-Bas (Royaume des),NL,NLD,528,ISO 3166
New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540,ISO 3166
New Zealand,Nouvelle-Zélande (la),NZ,NZL,554,ISO 3166
Nicaragua,Nicaragua (le),NI,NIC,558,ISO 3166
Niger (the),Niger (le),NE,NER,562,ISO 3166
Nigeria,Nigéria (le),NG,NGA,566,ISO 3166
Niue,Niue,NU,NIU,570,ISO 3166
Norfolk Island,Norfolk (l'Île),NF,NFK,574,ISO 3166
North Macedonia,Macédoine du Nord (la),MK,MKD,807,ISO 3166
Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,580,ISO 3166
Norway,Norvège (la),NO,NOR,578,ISO 3166
Oman,Oman,OM,OMN,512,ISO 3166
Pakistan,Pakistan (le),PK,PAK,586,ISO 3166
Palau,Palaos (les),PW,PLW,585,ISO 3166
Palestine, State of,Palestine, État de,PS,PSE,275,ISO 3166
Panama,Panama (le),PA,PAN,591,ISO 3166
Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,598,ISO 3166
Paraguay,Paraguay (le),PY,PRY,600,ISO 3166
Peru,Pérou (le),PE,PER,604,ISO 3166
Philippines (the),Philippines (les),PH,PHL,608,ISO 3166
Pitcairn,Pitcairn,PN,PCN,612,ISO 3166
Poland,Pologne (la),PL,POL,616,ISO 3166
Portugal,Portugal (le),PT,PRT,620,ISO 3166
Puerto Rico,Porto Rico,PR,PRI,630,ISO 3166
Qatar,Qatar (le),QA,QAT,634,ISO 3166
Romania,Roumanie (la),RO,ROU,642,ISO 3166
Russian Federation (the),Russie (la Fédération de),RU,RUS,643,ISO 3166
Rwanda,Rwanda (le),RW,RWA,646,ISO 3166
Réunion,Réunion (La),RE,REU,638,ISO 3166
Saint Barthélemy,Saint-Barthélemy,BL,BLM,652,ISO 3166
Saint Helena, Ascension and Tristan da Cunha,Sainte-Hélène, Ascension et Tristan da Cunha,SH,SHN,654,ISO 3166
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,ISO 3166
Saint Lucia,Sainte-Lucie,LC,LCA,662,ISO 3166
Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663,ISO 3166
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,ISO 3166
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,ISO 3166
Samoa,Samoa (le),WS,WSM,882,ISO 3166
San Marino,Saint-Marin,SM,SMR,674,ISO 3166
Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678,ISO 3166
Saudi Arabia,Arabie saoudite (l'),SA,SAU,682,ISO 3166
Senegal,Sénégal (le),SN,SEN,686,ISO 3166
Serbia,Serbie (la),RS,SRB,688,ISO 3166
Seychelles,Seychelles (les),SC,SYC,690,ISO 3166
Sierra Leone,Sierra Leone (la),SL,SLE,694,ISO 3166
Singapore,Singapour,SG,SGP,702,ISO 3166
Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534,ISO 3166
Slovakia,Slovaquie (la),SK,SVK,703,ISO 3166
Slovenia,Slovénie (la),SI,SVN,705,ISO 3166
Solomon Islands,Salomon (les Îles),SB,SLB,90,ISO 3166
Somalia,Somalie (la),SO,SOM,706,ISO 3166
South Africa,Afrique du Sud (l'),ZA,ZAF,710,ISO 3166
South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),GS,SGS,239,ISO 3166
South Sudan,Soudan du Sud (le),SS,SSD,728,ISO 3166
Spain,Espagne (l'),ES,ESP,724,ISO 3166
Sri Lanka,Sri Lanka,LK,LKA,144,ISO 3166
Sudan (the),Soudan (le),SD,SDN,729,ISO 3166
Suriname,Suriname (le),SR,SUR,740,ISO 3166
Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),SJ,SJM,744,ISO 3166
Sweden,Suède (la),SE,SWE,752,ISO 3166
Switzerland,Suisse (la),CH,CHE,756,ISO 3166
Syrian Arab Republic (the),République arabe syrienne (la),SY,SYR,760,ISO 3166
Taiwan (Province of China),Taïwan (Province de Chine),TW,TWN,158,ISO 3166
Tajikistan,Tadjikistan (le),TJ,TJK,762,ISO 3166
Tanzania, the United Republic of,Tanzanie (la République-Unie de),TZ,TZA,834,ISO 3166
Thailand,Thaïlande (la),TH,THA,764,ISO 3166
Timor-Leste,Timor-Leste (le),TL,TLS,626,ISO 3166
Togo,Togo (le),TG,TGO,768,ISO 3166
Tokelau,Tokelau (les),TK,TKL,772,ISO 3166
Tonga,Tonga (les),TO,TON,776,ISO 3166
Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO,780,ISO 3166
Tunisia,Tunisie (la),TN,TUN,788,ISO 3166
Turkmenistan,Turkménistan (le),TM,TKM,795,ISO 3166
Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796,ISO 3166
Tuvalu,Tuvalu (les),TV,TUV,798,ISO 3166
Türkiye,Türkiye (la),TR,TUR,792,ISO 3166
Uganda,Ouganda (l'),UG,UGA,800,ISO 3166
Ukraine,Ukraine (l'),UA,UKR,804,ISO 3166
United Arab Emirates (the),Émirats arabes unis (les),AE,ARE,784,ISO 3166
United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,GBR,826,ISO 3166
United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),UM,UMI,581,ISO 3166
United States of America (the),États-Unis d'Amérique (les),US,USA,840,ISO 3166
Uruguay,Uruguay (l'),UY,URY,858,ISO 3166
Uzbekistan,Ouzbékistan (l'),UZ,UZB,860,ISO 3166
Vanuatu,Vanuatu (le),VU,VUT,548,ISO 3166
Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862,ISO 3166
Viet Nam,Viet Nam (le),VN,VNM,704,ISO 3166
Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,92,ISO 3166
Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR,850,ISO 3166
Wallis and Futuna,Wallis-et-Futuna,WF,WLF,876,ISO 3166
Western Sahara*,Sahara occidental (le)*,EH,ESH,732,ISO 3166
Yemen,Yémen (le),YE,YEM,887,ISO 3166
Zambia,Zambie (la),ZM,ZMB,894,ISO 3166
Zimbabwe,Zimbabwe (le),ZW,ZWE,716,ISO 3166
Åland Islands,Åland(les Îles),AX,ALA,248,ISO 3166
